id,final_status,store_address_id,customer_id,courier_id,vertical,is_food,transport,number_of_assignments,total_real_distance,activation_time_local,last_courier_assigned_time,Diff1_at_lca,courier_started_order_local,Diff2_lca_cso,courier_enters_pickup_time_local,Diff3_cso_cep,pickup_time_local,Diff4_cep_pt,courier_enters_delivery_point_time_local,Diff5_pt_cedp,termination_time,Diff6_cedp_tt,TotalDiff,,,,,,,
52634695,CanceledStatus,18300,2274369,14547224,WALL - Partner,TRUE,BICYCLE,1,4.298,2019-07-10 15:12:27,2019-07-10 15:13:04,00:00:37,2019-07-10 15:13:34,00:00:30,2019-07-10 15:26:38,00:13:04,2019-07-10 15:45:38,00:19:00,,###############################################################################################################################################################################################################################################################,2019-07-10 16:10:24,16:10:24,00:57:57,,,,,,,
52462403,DeliveredStatus,18300,17158909,14547224,WALL - Partner,TRUE,BICYCLE,1,4.504,2019-07-09 12:37:21,2019-07-09 12:37:32,00:00:11,2019-07-09 12:37:39,00:00:07,2019-07-09 12:37:24,###############################################################################################################################################################################################################################################################,2019-07-09 12:52:02,00:14:38,2019-07-09 12:59:26,00:07:24,2019-07-09 13:03:48,00:04:22,00:26:27,,,,,,,
52459840,DeliveredStatus,18300,6870167,14547224,WALL - Partner,TRUE,BICYCLE,1,3.245,2019-07-09 12:10:46,2019-07-09 12:11:06,00:00:20,2019-07-09 12:11:10,00:00:04,2019-07-09 12:10:58,###############################################################################################################################################################################################################################################################,2019-07-09 12:18:07,00:07:09,2019-07-09 12:24:46,00:06:39,2019-07-09 12:28:00,00:03:14,00:17:14,,,,,,,
52468268,DeliveredStatus,71757,20357158,14547224,WALL - Partner,TRUE,BICYCLE,2,6.725,2019-07-09 13:28:21,2019-07-09 13:31:27,00:03:06,2019-07-09 13:35:09,00:03:42,2019-07-09 13:46:34,00:11:25,2019-07-09 13:48:56,00:02:22,2019-07-09 13:55:35,00:06:39,2019-07-09 14:05:03,00:09:28,00:36:42,,,,,,,
53327064,DeliveredStatus,15910,2826092,14547224,WALL - Partner,TRUE,BICYCLE,1,4.807,2019-07-14 12:56:07,2019-07-14 12:56:28,00:00:21,2019-07-14 12:56:41,00:00:13,2019-07-14 12:58:32,00:01:51,2019-07-14 13:08:38,00:10:06,2019-07-14 13:15:37,00:06:59,2019-07-14 13:19:11,00:03:34,00:23:04,,,,,,,
53145007,DeliveredStatus,18300,12950925,14547224,WALL - Partner,TRUE,BICYCLE,1,3.043,2019-07-13 14:13:59,2019-07-13 14:14:41,00:00:42,2019-07-13 14:14:53,00:00:12,2019-07-13 14:14:00,###############################################################################################################################################################################################################################################################,2019-07-13 14:25:41,00:11:41,2019-07-13 14:31:41,00:06:00,2019-07-13 14:34:32,00:02:51,00:20:33,,,,,,,
52939894,DeliveredStatus,18300,3540329,14547224,WALL - Partner,TRUE,BICYCLE,1,5.87,2019-07-12 13:01:00,2019-07-12 13:04:35,00:03:35,2019-07-12 13:04:56,00:00:21,2019-07-12 13:10:36,00:05:40,2019-07-12 13:22:47,00:12:11,2019-07-12 13:37:28,00:14:41,2019-07-12 13:40:37,00:03:09,00:39:37,,,,,,,
52933998,DeliveredStatus,51356,15379994,14547224,WALL - Partner,TRUE,BICYCLE,2,3.344,2019-07-12 12:08:52,2019-07-12 12:25:55,00:17:03,2019-07-12 12:26:09,00:00:14,2019-07-12 12:23:40,###############################################################################################################################################################################################################################################################,2019-07-12 12:42:17,00:18:37,2019-07-12 12:53:10,00:10:53,2019-07-12 12:58:24,00:05:14,00:49:32,,,,,,,
52467238,DeliveredStatus,18300,3085279,14547224,WALL - Partner,TRUE,BICYCLE,1,3.477,2019-07-09 13:20:10,2019-07-09 13:20:15,00:00:05,2019-07-09 13:20:26,00:00:11,2019-07-09 13:20:12,###############################################################################################################################################################################################################################################################,2019-07-09 13:25:23,00:05:11,2019-07-09 13:31:04,00:05:41,2019-07-09 13:36:45,00:05:41,00:16:35,,,,,,,
53323813,DeliveredStatus,18300,20588294,14547224,WALL - Partner,TRUE,BICYCLE,1,3.248,2019-07-14 12:25:29,2019-07-14 12:25:58,00:00:29,2019-07-14 12:26:06,00:00:08,2019-07-14 12:25:45,###############################################################################################################################################################################################################################################################,2019-07-14 12:38:36,00:12:51,2019-07-14 12:45:22,00:06:46,2019-07-14 12:50:17,00:04:55,00:24:48,,,,,,,
52951115,DeliveredStatus,18300,15689966,14547224,WALL - Partner,TRUE,BICYCLE,1,3.32,2019-07-12 14:17:30,2019-07-12 14:17:49,00:00:19,2019-07-12 14:22:02,00:04:13,2019-07-12 14:22:10,00:00:08,2019-07-12 14:27:16,00:05:06,2019-07-12 14:32:57,00:05:41,2019-07-12 14:34:57,00:02:00,00:17:27,,,,,,,
53345323,DeliveredStatus,18300,19020504,14547224,WALL - Partner,TRUE,BICYCLE,1,3.067,2019-07-14 14:38:03,2019-07-14 14:38:09,00:00:06,2019-07-14 14:38:24,00:00:15,2019-07-14 14:38:06,###############################################################################################################################################################################################################################################################,2019-07-14 14:51:44,00:13:38,2019-07-14 14:56:02,00:04:18,2019-07-14 14:58:39,00:02:37,00:20:36,,,,,,,
53029423,DeliveredStatus,68386,8913912,14547224,WALL - Partner,TRUE,BICYCLE,1,2.352,2019-07-12 21:11:55,2019-07-12 21:13:44,00:01:49,2019-07-12 21:13:53,00:00:09,2019-07-12 21:16:44,00:02:51,2019-07-12 21:40:30,00:23:46,2019-07-12 21:48:57,00:08:27,2019-07-12 21:52:43,00:03:46,00:40:48,,,,,,,
53331851,DeliveredStatus,18300,18847491,14547224,WALL - Partner,TRUE,BICYCLE,1,7.084,2019-07-14 13:29:03,2019-07-14 13:40:11,00:11:08,2019-07-14 13:44:46,00:04:35,2019-07-14 13:29:15,###############################################################################################################################################################################################################################################################,2019-07-14 13:51:45,00:22:30,2019-07-14 13:58:09,00:06:24,2019-07-14 14:03:08,00:04:59,00:34:05,,,,,,,
52324244,DeliveredStatus,18300,7687300,14547224,WALL - Partner,TRUE,BICYCLE,1,2.282,2019-07-08 14:27:46,2019-07-08 14:28:21,00:00:35,2019-07-08 14:28:35,00:00:14,2019-07-08 14:27:46,###############################################################################################################################################################################################################################################################,2019-07-08 14:36:18,00:08:32,2019-07-08 14:40:48,00:04:30,2019-07-08 14:42:48,00:02:00,00:15:02,,,,,,,
52475582,DeliveredStatus,88704,2233801,14547224,WALL - Partner,TRUE,BICYCLE,1,3.195,2019-07-09 14:27:26,2019-07-09 14:28:23,00:00:57,2019-07-09 14:28:43,00:00:20,2019-07-09 14:27:34,###############################################################################################################################################################################################################################################################,2019-07-09 14:46:59,00:19:25,2019-07-09 14:52:40,00:05:41,2019-07-09 14:54:30,00:01:50,00:27:04,,,,,,,
52384969,DeliveredStatus,18300,15663919,14547224,WALL - Partner,TRUE,BICYCLE,1,4.703,2019-07-08 21:02:05,2019-07-08 21:02:57,00:00:52,2019-07-08 21:04:27,00:01:30,2019-07-08 21:05:40,00:01:13,2019-07-08 21:31:13,00:25:33,2019-07-08 21:37:31,00:06:18,2019-07-08 21:40:00,00:02:29,00:37:55,,,,,,,
53125266,DeliveredStatus,18300,13128105,14547224,WALL - Partner,TRUE,BICYCLE,1,4.034,2019-07-13 11:41:01,2019-07-13 12:00:26,00:19:25,2019-07-13 12:00:39,00:00:13,2019-07-13 11:58:34,###############################################################################################################################################################################################################################################################,2019-07-13 12:05:45,00:07:11,2019-07-13 12:12:46,00:07:01,2019-07-13 12:14:51,00:02:05,00:33:50,,,,,,,
53007656,DeliveredStatus,16620,18145407,14547224,WALL - Partner,TRUE,BICYCLE,1,5.927,2019-07-12 20:00:02,2019-07-12 20:03:37,00:03:35,2019-07-12 20:04:04,00:00:27,2019-07-12 20:07:57,00:03:53,2019-07-12 20:16:46,00:08:49,2019-07-12 20:27:08,00:10:22,2019-07-12 20:32:39,00:05:31,00:32:37,,,,,,,
52318002,DeliveredStatus,18300,19798947,14547224,WALL - Partner,TRUE,BICYCLE,1,1.958,2019-07-08 13:37:50,2019-07-08 13:38:31,00:00:41,2019-07-08 13:39:08,00:00:37,2019-07-08 13:38:00,###############################################################################################################################################################################################################################################################,2019-07-08 13:45:45,00:07:45,2019-07-08 13:51:28,00:05:43,2019-07-08 13:52:43,00:01:15,00:14:53,,,,,,,
52617183,DeliveredStatus,,16335546,14547224,QUIERO,FALSE,BICYCLE,3,3.285,2019-07-10 12:52:40,2019-07-10 13:35:27,00:42:47,2019-07-10 13:35:27,00:00:00,2019-07-10 13:44:41,00:09:14,2019-07-10 13:47:25,00:02:44,2019-07-10 13:50:03,00:02:38,2019-07-10 13:52:21,00:02:18,00:59:41,,,,,,,
52326626,DeliveredStatus,18037,14751750,14547224,WALL - Partner,TRUE,BICYCLE,1,1.851,2019-07-08 14:47:58,2019-07-08 14:54:48,00:06:50,2019-07-08 14:54:55,00:00:07,2019-07-08 14:49:37,###############################################################################################################################################################################################################################################################,2019-07-08 15:00:29,00:10:52,2019-07-08 15:06:03,00:05:34,2019-07-08 15:11:35,00:05:32,00:23:37,,,,,,,
53154801,DeliveredStatus,18300,14777390,14547224,WALL - Partner,TRUE,BICYCLE,1,5.982,2019-07-13 15:12:13,2019-07-13 15:12:41,00:00:28,2019-07-13 15:16:29,00:03:48,2019-07-13 15:24:02,00:07:33,2019-07-13 15:37:37,00:13:35,2019-07-13 15:44:08,00:06:31,2019-07-13 15:44:59,00:00:51,00:32:46,,,,,,,
53135045,DeliveredStatus,18300,19990892,14547224,WALL - Partner,TRUE,BICYCLE,1,4.024,2019-07-13 13:10:04,2019-07-13 13:10:37,00:00:33,2019-07-13 13:10:58,00:00:21,2019-07-13 13:12:39,00:01:41,2019-07-13 13:38:02,00:25:23,2019-07-13 13:39:51,00:01:49,2019-07-13 13:41:14,00:01:23,00:31:10,,,,,,,
52623255,DeliveredStatus,16740,19621213,14547224,WALL - Partner,TRUE,BICYCLE,1,6.816,2019-07-10 13:41:54,2019-07-10 13:52:45,00:10:51,2019-07-10 13:53:19,00:00:34,2019-07-10 13:57:11,00:03:52,2019-07-10 14:04:29,00:07:18,2019-07-10 14:13:24,00:08:55,2019-07-10 14:15:44,00:02:20,00:33:50,,,,,,,
53127995,DeliveredStatus,18300,11601938,14547224,WALL - Partner,TRUE,BICYCLE,2,6.352,2019-07-13 11:59:32,2019-07-13 12:10:35,00:11:03,2019-07-13 12:15:10,00:04:35,2019-07-13 11:59:37,###############################################################################################################################################################################################################################################################,2019-07-13 12:27:51,00:28:14,2019-07-13 12:33:51,00:06:00,2019-07-13 12:35:16,00:01:25,00:35:44,,,,,,,
52368404,DeliveredStatus,18300,2136056,14547224,WALL - Partner,TRUE,BICYCLE,1,2.353,2019-07-08 19:53:39,2019-07-08 19:53:47,00:00:08,2019-07-08 19:54:06,00:00:19,2019-07-08 19:57:36,00:03:30,2019-07-08 20:09:47,00:12:11,2019-07-08 20:16:16,00:06:29,2019-07-08 20:18:09,00:01:53,00:24:30,,,,,,,
53040521,DeliveredStatus,18300,17167601,14547224,WALL - Partner,TRUE,BICYCLE,1,4.452,2019-07-12 21:45:35,2019-07-12 21:53:25,00:07:50,2019-07-12 21:53:35,00:00:10,2019-07-12 21:46:33,###############################################################################################################################################################################################################################################################,2019-07-12 22:18:37,00:32:04,2019-07-12 22:24:23,00:05:46,2019-07-12 22:26:23,00:02:00,00:40:48,,,,,,,
52320550,DeliveredStatus,18300,16452585,14547224,WALL - Partner,TRUE,BICYCLE,1,2.126,2019-07-08 13:58:31,2019-07-08 13:58:51,00:00:20,2019-07-08 13:59:14,00:00:23,2019-07-08 13:58:45,###############################################################################################################################################################################################################################################################,2019-07-08 14:07:01,00:08:16,2019-07-08 14:11:38,00:04:37,2019-07-08 14:13:24,00:01:46,00:14:53,,,,,,,
52954517,DeliveredStatus,18300,2191242,14547224,WALL - Partner,TRUE,BICYCLE,1,2.174,2019-07-12 14:40:53,2019-07-12 14:41:41,00:00:48,2019-07-12 14:41:55,00:00:14,2019-07-12 14:41:00,###############################################################################################################################################################################################################################################################,2019-07-12 14:49:49,00:08:49,2019-07-12 14:52:49,00:03:00,2019-07-12 14:54:19,00:01:30,00:13:26,,,,,,,
52629594,DeliveredStatus,18300,19795210,14547224,WALL - Partner,TRUE,BICYCLE,1,3.041,2019-07-10 14:31:31,2019-07-10 14:32:24,00:00:53,2019-07-10 14:32:34,00:00:10,2019-07-10 14:31:46,###############################################################################################################################################################################################################################################################,2019-07-10 14:38:33,00:06:47,2019-07-10 14:49:09,00:10:36,2019-07-10 14:52:56,00:03:47,00:21:25,,,,,,,
53331561,DeliveredStatus,18300,12351835,14547224,WALL - Partner,TRUE,BICYCLE,1,1.699,2019-07-14 13:27:12,2019-07-14 13:27:59,00:00:47,2019-07-14 13:28:15,00:00:16,2019-07-14 13:27:43,###############################################################################################################################################################################################################################################################,2019-07-14 13:37:41,00:09:58,2019-07-14 13:42:14,00:04:33,2019-07-14 13:44:04,00:01:50,00:16:52,,,,,,,
53021226,DeliveredStatus,18300,14706136,14547224,WALL - Partner,TRUE,BICYCLE,1,5.41,2019-07-12 20:46:20,2019-07-12 20:48:19,00:01:59,2019-07-12 20:50:19,00:02:00,2019-07-12 20:51:31,00:01:12,2019-07-12 21:04:25,00:12:54,2019-07-12 21:11:59,00:07:34,2019-07-12 21:13:37,00:01:38,00:27:17,,,,,,,
53139166,DeliveredStatus,18300,12402256,14547224,WALL - Partner,TRUE,BICYCLE,1,3.953,2019-07-13 13:38:13,2019-07-13 13:42:09,00:03:56,2019-07-13 13:42:15,00:00:06,2019-07-13 13:38:22,###############################################################################################################################################################################################################################################################,2019-07-13 13:50:59,00:12:37,2019-07-13 14:00:34,00:09:35,2019-07-13 14:01:17,00:00:43,00:23:04,,,,,,,
52639001,DeliveredStatus,50828,1929870,14547224,WALL - Partner,TRUE,BICYCLE,1,5.87,2019-07-10 15:49:16,2019-07-10 15:59:50,00:10:34,2019-07-10 16:10:45,00:10:55,2019-07-10 16:19:20,00:08:35,2019-07-10 16:29:08,00:09:48,2019-07-10 16:38:21,00:09:13,2019-07-10 16:46:07,00:07:46,00:56:51,,,,,,,
53464048,DeliveredStatus,18300,7909643,14917583,WALL - Partner,TRUE,BICYCLE,1,3.972,2019-07-14 22:46:49,2019-07-14 22:47:23,00:00:34,2019-07-14 22:47:56,00:00:33,2019-07-14 22:46:56,###############################################################################################################################################################################################################################################################,2019-07-14 22:59:51,00:12:55,2019-07-14 23:10:10,00:10:19,2019-07-14 23:11:20,00:01:10,00:24:31,,,,,,,
53353288,DeliveredStatus,18300,694602,14917583,WALL - Partner,TRUE,BICYCLE,1,4.816,2019-07-14 15:19:14,2019-07-14 15:28:59,00:09:45,2019-07-14 15:29:03,00:00:04,2019-07-14 15:23:45,###############################################################################################################################################################################################################################################################,2019-07-14 15:43:24,00:19:39,2019-07-14 15:51:06,00:07:42,2019-07-14 15:51:48,00:00:42,00:32:34,,,,,,,
53194013,DeliveredStatus,18300,18745164,14917583,WALL - Partner,TRUE,BICYCLE,1,3.09,2019-07-13 19:30:50,2019-07-13 19:30:58,00:00:08,2019-07-13 19:33:12,00:02:14,2019-07-13 19:30:51,###############################################################################################################################################################################################################################################################,2019-07-13 19:51:37,00:20:46,2019-07-13 19:55:25,00:03:48,2019-07-13 19:56:51,00:01:26,00:26:01,,,,,,,
53369122,DeliveredStatus,90971,20598801,14917583,WALL - Partner,TRUE,BICYCLE,1,4.491,2019-07-14 17:01:53,2019-07-14 17:02:34,00:00:41,2019-07-14 17:02:46,00:00:12,2019-07-14 17:10:15,00:07:29,2019-07-14 17:23:17,00:13:02,2019-07-14 17:30:36,00:07:19,2019-07-14 17:40:32,00:09:56,00:38:39,,,,,,,
52933704,DeliveredStatus,18300,20007437,14917583,WALL - Partner,TRUE,BICYCLE,1,5.478,2019-07-12 12:05:58,2019-07-12 12:06:38,00:00:40,2019-07-12 12:07:04,00:00:26,2019-07-12 12:12:32,00:05:28,2019-07-12 12:17:22,00:04:50,2019-07-12 12:20:59,00:03:37,2019-07-12 12:22:36,00:01:37,00:16:38,,,,,,,
52541245,DeliveredStatus,18300,9324421,14917583,WALL - Partner,TRUE,BICYCLE,1,5.086,2019-07-09 21:21:32,2019-07-09 21:33:25,00:11:53,2019-07-09 21:34:01,00:00:36,2019-07-09 21:21:34,###############################################################################################################################################################################################################################################################,2019-07-09 22:14:09,00:52:35,2019-07-09 22:16:10,00:02:01,2019-07-09 22:16:52,00:00:42,00:55:20,,,,,,,
52475760,DeliveredStatus,18300,15571758,14917583,WALL - Partner,TRUE,BICYCLE,1,1.309,2019-07-09 14:28:55,2019-07-09 14:29:24,00:00:29,2019-07-09 14:29:30,00:00:06,2019-07-09 14:28:59,###############################################################################################################################################################################################################################################################,2019-07-09 14:33:28,00:04:29,2019-07-09 14:36:17,00:02:49,2019-07-09 14:37:50,00:01:33,00:08:55,,,,,,,
53373424,DeliveredStatus,18300,4455937,14917583,WALL - Partner,TRUE,BICYCLE,1,4.147,2019-07-14 18:41:01,2019-07-14 18:41:13,00:00:12,2019-07-14 18:41:25,00:00:12,2019-07-14 18:41:14,###############################################################################################################################################################################################################################################################,2019-07-14 18:49:29,00:08:15,2019-07-14 18:58:44,00:09:15,2019-07-14 19:07:48,00:09:04,00:26:47,,,,,,,
52774567,DeliveredStatus,18300,2800924,14917583,WALL - Partner,TRUE,BICYCLE,1,3.386,2019-07-11 13:07:53,2019-07-11 13:08:56,00:01:03,2019-07-11 13:09:03,00:00:07,2019-07-11 13:07:59,###############################################################################################################################################################################################################################################################,2019-07-11 13:13:50,00:05:51,2019-07-11 13:21:22,00:07:32,2019-07-11 13:22:25,00:01:03,00:14:32,,,,,,,
53329674,DeliveredStatus,71757,16210716,14917583,WALL - Partner,TRUE,BICYCLE,1,4.858,2019-07-14 13:15:06,2019-07-14 13:20:53,00:05:47,2019-07-14 13:21:51,00:00:58,2019-07-14 13:25:00,00:03:09,2019-07-14 13:28:05,00:03:05,2019-07-14 13:34:25,00:06:20,2019-07-14 13:35:15,00:00:50,00:20:09,,,,,,,
52820277,DeliveredStatus,85260,13275799,14917583,WALL - Partner,TRUE,BICYCLE,1,3.903,2019-07-11 18:49:50,2019-07-11 18:50:09,00:00:19,2019-07-11 18:50:25,00:00:16,2019-07-11 18:49:58,###############################################################################################################################################################################################################################################################,2019-07-11 19:03:07,00:13:09,2019-07-11 19:13:39,00:10:32,2019-07-11 19:17:50,00:04:11,00:28:00,,,,,,,
53467143,DeliveredStatus,50845,3533226,14917583,WALL - Partner,TRUE,BICYCLE,2,4.366,2019-07-14 23:00:33,2019-07-14 23:02:39,00:02:06,2019-07-14 23:11:34,00:08:55,2019-07-14 23:21:07,00:09:33,2019-07-14 23:32:23,00:11:16,2019-07-14 23:36:14,00:03:51,2019-07-14 23:36:56,00:00:42,00:36:23,,,,,,,
52996495,DeliveredStatus,18300,20502117,14917583,WALL - Partner,TRUE,BICYCLE,1,1.845,2019-07-12 19:14:10,2019-07-12 19:14:46,00:00:36,2019-07-12 19:14:56,00:00:10,2019-07-12 19:14:11,###############################################################################################################################################################################################################################################################,2019-07-12 19:27:59,00:13:48,2019-07-12 19:33:27,00:05:28,2019-07-12 19:34:24,00:00:57,00:20:14,,,,,,,
52891389,DeliveredStatus,48338,8016789,14917583,WALL - Partner,TRUE,BICYCLE,1,4.649,2019-07-12 0:35:22,2019-07-12 0:40:10,00:04:48,2019-07-12 0:40:39,00:00:29,2019-07-12 0:49:36,00:08:57,2019-07-12 0:55:27,00:05:51,2019-07-12 1:01:14,00:05:47,2019-07-12 1:06:12,00:04:58,00:30:50,,,,,,,
53396763,DeliveredStatus,18300,17467285,14917583,WALL - Partner,TRUE,BICYCLE,1,2.041,2019-07-14 19:36:10,2019-07-14 19:37:10,00:01:00,2019-07-14 19:39:03,00:01:53,2019-07-14 19:36:11,###############################################################################################################################################################################################################################################################,2019-07-14 19:46:51,00:10:40,2019-07-14 19:52:15,00:05:24,2019-07-14 19:53:06,00:00:51,00:16:56,,,,,,,
53198205,DeliveredStatus,19434,7257038,14917583,WALL - Partner,TRUE,BICYCLE,3,3.086,2019-07-13 19:48:55,2019-07-13 19:54:22,00:05:27,2019-07-13 19:58:23,00:04:01,2019-07-13 20:03:33,00:05:10,2019-07-13 20:06:32,00:02:59,2019-07-13 20:11:29,00:04:57,2019-07-13 20:13:30,00:02:01,00:24:35,,,,,,,
52970640,DeliveredStatus,18300,6124041,14917583,WALL - Partner,TRUE,BICYCLE,1,1.394,2019-07-12 16:36:59,2019-07-12 16:37:09,00:00:10,2019-07-12 16:37:15,00:00:06,2019-07-12 16:37:11,###############################################################################################################################################################################################################################################################,2019-07-12 16:54:17,00:17:06,2019-07-12 16:58:55,00:04:38,2019-07-12 17:01:44,00:02:49,00:24:45,,,,,,,
52683352,DeliveredStatus,90971,15683951,14917583,WALL - Partner,TRUE,BICYCLE,1,2.627,2019-07-10 20:27:06,2019-07-10 21:25:21,00:58:15,2019-07-10 21:25:30,00:00:09,2019-07-10 21:29:14,00:03:44,2019-07-10 21:33:10,00:03:56,2019-07-10 21:37:56,00:04:46,2019-07-10 21:40:00,00:02:04,01:12:54,,,,,,,
52967210,DeliveredStatus,18300,14777390,14917583,WALL - Partner,TRUE,BICYCLE,1,3.683,2019-07-12 16:11:52,2019-07-12 16:12:44,00:00:52,2019-07-12 16:12:49,00:00:05,2019-07-12 16:13:38,00:00:49,2019-07-12 16:20:30,00:06:52,2019-07-12 16:25:19,00:04:49,2019-07-12 16:25:34,00:00:15,00:13:42,,,,,,,
53062084,DeliveredStatus,18300,11135942,14917583,WALL - Partner,TRUE,BICYCLE,1,2.868,2019-07-12 23:06:37,2019-07-12 23:07:40,00:01:03,2019-07-12 23:07:48,00:00:08,2019-07-12 23:06:38,###############################################################################################################################################################################################################################################################,2019-07-12 23:13:50,00:07:12,2019-07-12 23:19:39,00:05:49,2019-07-12 23:21:02,00:01:23,00:14:25,,,,,,,
53029540,DeliveredStatus,18300,6155162,14917583,WALL - Partner,TRUE,BICYCLE,1,4.07,2019-07-12 22:02:01,2019-07-12 22:04:38,00:02:37,2019-07-12 22:04:42,00:00:04,2019-07-12 22:09:10,00:04:28,2019-07-12 22:42:51,00:33:41,2019-07-12 22:47:22,00:04:31,2019-07-12 22:48:16,00:00:54,00:46:15,,,,,,,
52553186,DeliveredStatus,18300,19966449,14917583,WALL - Partner,TRUE,BICYCLE,1,2.955,2019-07-09 22:13:09,2019-07-09 22:17:10,00:04:01,2019-07-09 22:17:14,00:00:04,2019-07-09 22:13:18,###############################################################################################################################################################################################################################################################,2019-07-09 23:00:28,00:47:10,2019-07-09 23:04:56,00:04:28,2019-07-09 23:07:27,00:02:31,00:54:18,,,,,,,
53173882,DeliveredStatus,85260,4255213,14917583,WALL - Partner,TRUE,BICYCLE,1,11.462,2019-07-13 17:30:07,2019-07-13 17:31:00,00:00:53,2019-07-13 17:31:15,00:00:15,2019-07-13 17:30:20,###############################################################################################################################################################################################################################################################,2019-07-13 17:36:03,00:05:43,2019-07-13 17:48:12,00:12:09,2019-07-13 17:48:18,00:00:06,00:18:11,,,,,,,
52777785,DeliveredStatus,18300,12751079,14917583,WALL - Partner,TRUE,BICYCLE,1,2.764,2019-07-11 13:32:37,2019-07-11 13:33:21,00:00:44,2019-07-11 13:33:29,00:00:08,2019-07-11 13:32:45,###############################################################################################################################################################################################################################################################,2019-07-11 13:38:28,00:05:43,2019-07-11 13:43:32,00:05:04,2019-07-11 13:45:05,00:01:33,00:12:28,,,,,,,
